,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
1335,1335,1335,405900.0,Disgaea PC,70.47,64.49,67.86,47.62,78.26,50.24,78.5,79.2,47.8,41.81,45.43,76.94,93.11,63.35,52.92,59.28,95.06,59.56,80.96,61.72,164.36,97.01,118.29,107.53,118.99,103.89,101.67,83.05,112.63,81.45,91.54,62.07,134.53,98.88,63.04,64.27,63.66,53.96,62.74,64.6,75.01,60.02,68.16,63.65,55.12,80.71,74.61,58.62,
1336,1336,1336,405960.0,Sunken,,,,,,,,,,,,,,,1.38,0.7,0.34,0.17,0.09,1.43,0.93,0.17,0.16,0.09,0.11,0.05,0.1,0.15,0.15,0.04,0.1,0.04,0.32,0.02,0.03,0.0,0.01,0.02,0.09,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.05,0.03,
1337,1337,1337,405980.0,Legend of Dungeon: Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1338,1338,406110.0,Asdivine Hearts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1339,1339,406130.0,DarkMaus,3.08,1.17,2.14,1.15,1.32,1.45,2.18,1.64,0.84,2.72,1.19,1.77,2.1,1.16,0.6,1.01,1.11,1.13,1.1,1.23,0.71,1.35,0.67,0.85,0.7,0.85,0.33,0.46,0.8,0.64,0.64,0.45,0.73,0.48,0.53,0.45,0.46,0.36,0.46,0.39,0.65,0.82,0.89,0.69,0.62,0.31,0.33,0.64,
1340,1340,1340,406220.0,Gnomes Vs. Fairies: Greckel's Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1341,1341,406650.0,Ratings War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1342,1342,407000.0,Survival Is Not Enough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1343,1343,407230.0,Legend of Mysteria RPG,7.84,4.5,0.54,1.2,1.56,1.98,5.48,0.86,13.27,5.51,6.12,8.17,5.01,1.09,1.27,0.79,16.98,6.13,14.17,1.28,6.29,4.78,10.77,39.98,12.09,7.95,57.0,0.84,42.53,33.15,34.17,0.95,25.37,16.06,27.11,33.91,29.41,30.42,5.31,19.26,17.31,53.38,33.26,1.59,1.7,6.2,8.26,68.01,
1344,1344,1344,407330.0,Sakura Dungeon,27.82,20.86,20.2,14.73,18.06,18.35,19.19,16.74,11.59,15.15,16.15,18.17,21.78,16.05,46.33,38.14,22.72,32.46,32.3,19.49,21.25,14.56,22.53,21.8,30.26,19.65,19.91,16.5,12.91,19.07,31.61,27.57,15.65,14.28,11.49,11.92,17.3,11.43,16.75,12.61,14.94,13.31,13.97,11.41,11.43,9.03,9.91,10.82,
1345,1345,1345,407530.0,ARK: The Survival Of The Fittest,30.05,20.3,19.66,22.97,20.45,28.97,35.49,36.2,21.39,17.39,26.29,40.49,59.29,40.98,50.45,58.8,35.12,29.78,32.24,26.03,19.55,17.19,37.91,27.45,25.87,29.83,17.95,15.1,19.55,40.38,22.36,20.36,17.88,16.85,16.88,25.56,26.71,20.06,15.15,28.39,17.36,39.38,61.66,41.54,28.24,23.4,43.27,352.02,
1346,1346,1346,407560.0,Killing Room,5.31,3.57,5.7,4.3,4.31,4.11,5.04,3.67,3.36,3.13,4.03,4.69,9.27,4.95,5.33,4.86,4.39,5.66,6.03,5.85,4.48,4.4,6.21,5.45,6.79,5.48,4.97,4.23,4.04,5.04,4.71,5.33,5.85,11.47,8.88,5.64,5.79,4.71,4.35,4.59,5.77,5.68,5.11,4.31,4.0,4.04,3.31,4.43,
1347,1347,1347,407700.0,Lonath Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1348,1348,407840.0,Guardians of Orion (Phase 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1349,1349,407880.0,Mad Nords: Probably an Epic Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1350,1350,408060.0,SAVAGE: The Shard of Gosen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1351,1351,408400.0,Swords and Sorcery - Underworld - Definitive Edition,0.63,0.47,0.68,0.48,0.46,0.34,0.58,0.88,1.59,0.73,0.35,0.25,0.21,0.54,0.58,0.27,0.2,0.21,0.12,0.25,0.47,0.33,0.21,0.21,1.05,0.67,0.51,0.14,0.23,0.18,0.12,0.19,0.22,0.4,0.16,0.75,0.41,0.41,0.81,1.13,0.54,0.85,0.67,0.62,0.67,0.89,0.7,1.82,
1352,1352,1352,408640.0,Code of Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1353,1353,408920.0,Krai Mira: Extended Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1354,1354,408960.0,Zombasite,2.87,1.54,1.78,2.72,3.88,2.81,1.94,5.23,2.26,1.91,2.28,4.33,2.67,1.73,2.01,1.75,2.04,1.79,1.56,1.95,1.44,1.48,1.78,1.57,1.43,2.57,1.27,2.01,2.74,1.34,2.05,2.19,1.24,1.6,1.69,1.07,2.54,1.88,1.29,1.44,1.97,1.72,1.1,1.25,1.49,1.62,1.89,1.39,
1355,1355,1355,409000.0,Mystery Chronicle: One Way Heroics,2.67,2.45,1.98,1.95,7.42,4.55,4.23,5.92,3.44,2.19,2.61,3.66,3.16,2.9,2.6,2.91,4.43,3.29,4.21,2.41,2.51,2.05,7.38,3.79,4.14,3.19,2.75,1.97,2.48,2.26,2.89,2.62,9.19,5.65,2.53,2.18,2.23,2.4,3.82,2.76,2.74,2.27,2.07,1.94,2.82,2.24,2.86,4.55,
1356,1356,1356,409040.0,Herolike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1357,1357,409360.0,Faron's Fate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1358,1358,409370.0,Monster RPG 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1359,1359,409450.0,The Fall of the Dungeon Guardians - Enhanced Edition,7.41,5.41,4.18,3.3,3.31,4.71,4.55,3.37,3.78,5.52,4.27,5.38,5.34,4.61,4.68,4.4,5.78,2.71,5.11,2.87,4.23,3.04,3.22,4.94,3.59,4.75,3.19,4.45,3.74,3.21,4.02,2.9,2.43,2.55,4.17,2.99,4.03,2.37,2.9,3.04,2.53,2.53,2.96,3.25,3.7,3.41,3.11,2.89,
1360,1360,1360,409460.0,Blackfaun,,,,,,,,,,,,,0.62,0.2,0.17,0.05,0.13,0.08,0.12,0.04,0.05,0.08,0.36,0.32,0.15,0.23,0.11,0.05,0.05,0.04,0.06,0.05,0.08,0.03,0.03,0.0,0.03,0.08,0.06,0.02,0.1,0.05,0.02,0.04,0.01,0.01,0.0,0.02,
1361,1361,1361,409490.0,Rogue Harvest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,1362,1362,409580.0,No1Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,1363,1363,409590.0,KINGDOMS,16.0,13.51,9.13,11.23,6.91,7.23,8.77,38.83,27.78,12.19,8.06,12.87,8.64,5.28,4.75,3.48,21.71,39.41,42.78,40.49,147.19,63.56,31.88,33.23,24.35,24.06,27.08,21.72,16.41,16.22,17.2,43.07,33.74,14.52,19.27,12.5,30.1,12.91,9.86,8.64,8.61,7.65,7.66,6.3,5.32,5.66,6.43,6.33,
1364,1364,1364,409710.0,BioShock™ Remastered,340.24,442.71,354.57,242.47,296.63,422.39,354.39,243.13,314.01,208.79,381.43,410.76,373.64,397.71,676.3,491.42,411.67,480.18,779.04,531.02,376.51,502.31,402.75,436.49,434.52,770.08,718.59,391.79,621.42,400.15,606.96,386.29,674.8,360.22,505.33,420.17,573.84,538.48,386.09,337.49,417.06,371.63,342.72,363.99,326.8,280.65,308.45,306.31,
1365,1365,1365,409720.0,BioShock™ 2 Remastered,156.84,170.12,168.15,125.39,131.29,171.06,157.63,120.64,130.86,106.0,151.01,172.3,171.04,179.53,275.19,239.04,195.24,189.46,286.31,233.8,181.22,202.11,181.35,185.37,203.01,288.38,304.38,200.72,238.77,186.68,239.85,197.54,259.13,183.9,197.62,190.46,231.74,227.84,180.1,169.2,186.12,180.44,165.62,169.99,154.52,136.64,135.94,141.94,
1366,1366,1366,409850.0,Criminal Girls: Invite Only,8.47,9.42,7.93,4.07,7.95,6.0,8.06,4.86,8.11,5.3,4.36,8.46,14.08,7.51,6.96,5.36,10.13,7.05,10.44,5.25,13.21,6.51,4.79,10.89,8.38,5.72,4.0,3.64,6.91,5.01,7.43,4.81,3.18,7.64,5.19,5.0,6.67,4.44,5.25,4.19,5.65,4.63,4.35,3.23,3.05,12.21,6.56,4.51,
1367,1367,1367,409870.0,Phantom Brave PC,10.1,10.48,11.57,7.95,11.09,9.27,10.35,9.56,11.34,8.29,7.05,12.03,15.24,10.55,10.8,10.29,18.38,14.01,13.81,11.52,18.78,11.8,11.73,13.34,13.22,15.24,13.39,9.11,10.94,10.14,12.64,10.82,11.39,14.74,9.9,9.87,9.89,9.14,8.97,8.62,12.2,9.03,10.61,8.3,13.86,11.24,10.66,8.43,
1368,1368,1368,409890.0,Stranger of Sword City,15.54,16.87,9.16,11.26,19.4,9.15,17.54,15.31,25.37,11.14,11.4,24.24,39.23,26.96,15.79,13.56,25.49,12.73,20.13,12.45,31.24,14.63,24.56,18.81,19.75,13.34,14.26,8.4,6.24,6.46,9.93,7.24,6.19,10.03,9.71,11.66,11.77,9.2,8.06,7.16,10.71,6.53,7.68,5.73,6.36,9.97,9.72,5.77,
1369,1369,1369,409910.0,The Storm Guard: Darkness is Coming,2.46,2.38,3.4,1.96,2.54,1.18,1.51,2.16,1.22,2.16,2.08,1.34,1.34,1.29,2.71,1.85,1.02,1.36,1.17,0.42,0.74,1.24,3.76,1.56,1.42,1.09,1.1,2.03,2.03,1.05,1.36,1.08,0.9,1.18,1.68,0.85,0.46,0.59,1.04,0.8,0.92,1.24,0.92,0.9,1.32,0.95,1.0,0.98,
1370,1370,1370,410380.0,HEX: Shards of Fate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1371,1371,410490.0,Elements: Epic Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1372,1372,410670.0,Suits: A Business RPG,1.81,1.67,1.08,4.56,1.8,2.09,2.98,1.81,1.5,1.07,1.16,0.77,0.85,1.08,1.21,1.79,1.18,1.09,1.9,1.26,1.3,2.46,1.16,0.7,3.88,1.07,2.37,2.35,1.42,3.16,13.89,1.44,1.22,2.05,16.77,5.04,15.87,24.59,22.81,28.38,1.7,1.77,16.04,10.2,7.67,2.75,4.82,14.24,
1373,1373,1373,410710.0,System Shock: Enhanced Edition,7.52,8.52,9.91,6.1,5.54,6.71,6.75,6.07,5.47,5.59,7.55,9.49,7.53,6.53,6.3,6.82,6.95,13.8,15.24,20.95,12.5,7.8,9.7,9.03,9.66,15.77,12.99,6.39,5.57,6.61,9.44,12.32,6.93,7.08,6.96,6.92,8.69,8.39,10.68,9.61,8.55,12.01,10.9,9.05,8.61,8.17,8.3,8.57,
1374,1374,1374,410850.0,DRAGON QUEST HEROES™ Slime Edition,10.17,9.93,11.89,5.58,8.71,8.2,10.58,6.91,6.54,4.61,3.64,6.25,7.04,7.27,13.11,7.68,11.87,6.26,7.52,6.82,4.83,4.11,5.2,6.88,9.24,6.0,10.11,9.04,9.75,22.39,11.03,7.18,4.88,8.2,5.5,4.63,4.06,4.48,5.48,4.19,5.23,4.31,4.5,3.79,4.83,4.06,3.74,4.04,
1375,1375,1375,410910.0,Deathless: The City's Thirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1376,1376,411000.0,Sorcery! Parts 1 and 2,3.98,3.36,2.39,3.08,4.19,6.47,8.97,3.38,2.74,2.64,5.43,5.28,6.88,3.95,4.6,7.26,15.82,9.53,6.58,4.35,3.56,4.19,5.94,5.39,6.98,6.67,5.98,5.04,3.88,5.16,5.43,9.37,6.08,3.85,6.46,5.64,5.71,4.25,2.96,4.53,3.02,5.38,18.74,17.19,9.23,10.02,9.46,10.36,
1377,1377,1377,411300.0,ELEX,699.88,347.41,300.83,306.61,282.26,244.11,306.24,238.41,299.92,570.09,297.62,478.61,404.09,254.93,249.42,370.34,279.73,221.47,252.67,292.39,307.66,271.28,233.87,368.01,342.34,260.0,388.61,448.9,297.78,362.82,519.68,555.03,511.51,390.53,481.09,461.14,503.9,477.49,481.64,329.35,201.31,159.92,189.52,219.14,176.86,268.23,199.94,185.56,
1378,1378,1378,411520.0,State of Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1379,1379,411570.0,Zombie Exodus,1.2,1.32,1.39,1.25,0.91,1.13,0.91,1.19,1.19,0.73,0.87,1.21,0.9,1.08,1.28,0.89,1.0,1.28,1.03,1.05,1.76,1.04,1.18,2.32,0.9,1.12,1.11,1.0,1.15,1.04,1.31,1.49,1.93,1.22,0.97,1.31,1.12,1.13,1.19,1.21,1.84,1.49,1.66,1.58,1.98,1.1,1.49,1.08,
1380,1380,1380,411600.0,The Sentient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1381,1381,412170.0,City of Chains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1382,1382,412270.0,Stories of Bethem: Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,1383,1383,412310.0,Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1384,1384,412450.0,The Black Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1385,1385,413030.0,Mytheon,2.35,1.98,1.32,0.68,1.41,0.52,0.52,0.96,0.42,0.49,0.6,1.25,0.58,0.57,0.36,0.34,0.31,0.7,0.48,0.26,0.21,0.85,1.36,0.77,0.4,0.14,0.15,0.32,0.12,0.19,0.09,0.08,0.23,0.15,0.16,0.07,0.16,0.11,0.1,0.24,0.15,0.1,0.07,0.74,0.6,0.37,0.68,0.99,
1386,1386,1386,413110.0,Hero's Song™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,1387,1387,413150.0,Stardew Valley,15249.15,12724.38,13166.6,12541.68,12474.06,12358.4,15367.12,11018.6,9272.7,8932.42,10855.15,24148.56,24356.22,23697.16,27388.06,29951.17,20487.19,15209.37,19955.32,16653.25,13509.32,12060.05,13803.92,29620.71,57166.55,38304.69,33180.94,27172.58,23174.54,22241.37,28479.55,30567.1,24320.88,22414.12,23206.18,24951.71,33621.58,28793.45,25851.21,26829.8,28036.57,31775.77,39076.48,31402.25,24753.54,22663.47,23895.96,28396.47,
1388,1388,1388,413710.0,Blood and Gold: Caribbean!,17.83,17.61,15.08,23.46,13.13,12.01,16.61,27.69,18.76,23.37,18.59,20.95,22.43,16.38,18.59,18.1,15.37,9.76,13.54,7.69,9.35,9.7,9.87,8.5,8.47,8.92,13.46,10.77,8.92,8.17,7.21,7.36,6.87,7.75,8.03,8.49,9.91,8.66,6.31,7.8,6.62,7.18,6.86,6.21,6.8,6.39,5.6,5.13,
1389,1389,1389,414510.0,5089: The Action RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1390,1390,414530.0,Skyforge,164.91,146.91,125.98,171.99,180.07,123.35,125.78,134.22,213.67,127.06,148.46,147.85,141.55,166.05,168.13,301.74,239.88,182.98,170.01,184.63,157.45,195.8,194.1,207.3,228.43,319.37,264.41,226.27,215.33,219.75,143.96,108.97,90.07,88.58,86.91,83.01,91.82,77.52,58.25,57.45,59.33,53.42,58.16,43.26,37.15,36.38,34.63,34.8,
1391,1391,1391,414740.0,RAID: World War II,9.0,7.93,4.4,3.67,3.63,4.47,5.65,3.66,3.23,2.17,3.29,5.17,4.76,2.56,2.44,2.5,2.93,3.79,4.6,2.79,2.39,2.43,2.93,3.96,5.07,3.44,3.63,1.78,2.62,12.52,10.73,3.23,2.89,2.05,2.71,5.11,5.46,2.92,2.2,2.17,2.8,5.22,11.72,13.45,4.73,6.19,6.27,7.49,
1392,1392,1392,414770.0,Bionite: Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1393,1393,414950.0,Star Nomad 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,1394,1394,415030.0,One More Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1395,1395,415180.0,Fort Zombie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1396,1396,415480.0,Hyperdevotion Noire: Goddess Black Heart (Neptunia),9.19,6.33,6.08,13.51,10.37,7.91,8.84,5.83,4.82,6.62,6.98,7.61,7.23,6.63,6.5,8.68,9.52,8.14,7.57,8.02,6.46,3.99,4.99,5.1,5.14,4.01,3.64,4.27,3.47,2.93,3.12,3.27,3.36,3.0,3.78,2.86,3.06,3.19,3.1,2.51,2.89,3.11,2.9,2.44,2.64,2.27,2.84,2.65,
1397,1397,1397,415860.0,Tactical Craft Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1398,1398,415890.0,Crystal Picnic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1399,1399,415920.0,Voidspire Tactics,0.39,0.4,1.44,1.96,0.7,0.46,0.34,1.08,1.14,1.12,0.54,0.62,0.41,0.59,0.69,1.1,0.77,0.73,1.2,1.08,1.44,1.53,1.38,1.97,1.95,2.79,2.06,2.32,1.38,0.74,0.82,1.19,1.58,1.63,1.42,1.55,0.91,2.05,3.26,2.36,1.45,1.21,1.11,1.56,1.4,1.71,1.08,2.99,
1400,1400,1400,416000.0,Orange Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1401,1401,416030.0,Your Quest,6.31,3.17,2.08,1.49,1.31,0.88,1.12,1.64,1.2,1.15,2.01,1.78,1.37,1.35,1.21,5.66,1.27,1.08,1.12,0.89,1.64,0.65,0.7,0.69,0.58,0.46,0.72,0.45,1.1,0.73,0.46,0.34,0.32,0.32,0.25,0.4,0.37,0.27,0.23,0.32,0.59,0.95,0.61,0.92,0.45,0.38,0.54,0.2,
1402,1402,1402,416060.0,Westboro,0.38,0.82,2.11,0.48,0.39,0.42,0.62,0.37,0.54,0.33,0.96,0.33,1.86,1.33,1.26,10.9,7.21,1.06,1.47,1.32,1.45,0.87,0.74,0.62,0.57,1.25,16.53,0.74,0.6,0.78,0.53,4.34,0.77,0.7,3.44,6.76,1.3,14.23,32.13,34.54,13.68,55.1,1.73,70.12,8.15,3.06,1.02,39.18,
1403,1403,1403,416160.0,Heresy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,1404,1404,416220.0,The Light Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.05,0.03,0.01,0.0,0.01,0.0,0.02,0.01,0.01,
1405,1405,1405,416450.0,Emporea: Realms of War and Magic,23.85,23.08,23.25,23.72,22.23,21.56,17.92,18.48,17.92,18.32,21.88,22.93,21.93,20.19,25.93,31.08,27.84,25.67,20.84,20.19,27.43,36.23,46.8,58.85,91.51,95.3,85.5,78.95,74.95,66.33,65.79,66.58,66.78,68.02,60.44,65.45,66.07,70.18,64.4,64.95,56.18,57.66,58.12,50.73,55.76,54.98,54.56,48.72,
1406,1406,1406,416600.0,Full Metal Furies,42.88,148.7,53.0,38.87,29.93,30.1,40.54,25.53,19.6,17.44,36.27,39.7,36.59,24.45,44.86,39.22,26.8,26.32,41.28,20.52,16.0,14.39,40.19,41.06,39.46,26.76,16.78,14.42,19.43,22.39,24.36,12.32,11.12,11.48,16.8,20.32,25.76,18.64,19.24,13.28,12.3,15.89,18.6,11.69,17.25,10.6,14.71,21.83,
1407,1407,1407,416640.0,Diabolical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1408,1408,416760.0,Pay2Win: The Tricks Exposed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1409,1409,416790.0,The Metronomicon: Slay The Dance Floor,2.15,4.04,2.54,1.46,2.13,2.47,0.88,3.03,1.43,1.19,2.31,2.18,1.06,0.83,2.7,0.83,1.41,1.65,0.77,0.74,0.93,1.83,1.29,1.16,0.89,0.82,1.07,4.3,1.48,1.69,1.33,1.0,0.96,1.14,1.16,1.09,1.36,1.65,1.37,2.59,1.39,1.06,1.53,1.35,1.85,1.32,1.63,1.23,
1410,1410,1410,417290.0,Ghost of a Tale,77.32,58.11,28.77,19.61,18.72,19.45,30.65,15.22,12.35,14.28,19.14,17.92,29.87,21.8,23.02,25.68,16.03,17.08,25.52,14.94,12.47,17.36,26.32,23.2,24.51,24.02,16.23,13.75,11.29,11.41,14.62,13.85,20.14,12.84,17.42,15.36,17.69,10.58,10.72,9.34,10.17,11.1,13.59,10.04,8.99,8.13,9.37,16.37,
1411,1411,1411,417350.0,Monkey King Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,1412,1412,417990.0,Major\Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,1413,1413,418120.0,Cally's Caves 3,2.77,4.31,3.14,4.69,5.66,3.6,2.83,2.42,2.88,3.23,3.26,1.85,1.57,1.84,1.39,1.56,1.49,1.42,1.12,1.23,1.21,0.93,1.11,0.75,0.81,1.01,0.98,1.54,1.4,1.18,1.31,1.36,1.36,1.42,0.87,1.4,0.66,0.6,0.82,1.03,1.22,1.17,0.74,1.05,1.02,0.96,0.76,1.11,
1414,1414,1414,418180.0,Tempest: Pirate Action RPG,22.09,17.42,14.33,13.99,14.46,25.4,25.69,16.3,14.96,15.32,17.03,16.41,16.77,15.02,15.08,15.52,26.0,17.39,20.9,14.74,12.14,17.31,17.09,13.4,14.1,14.77,14.18,13.27,17.71,17.74,14.08,12.59,9.91,11.23,15.39,10.54,10.69,9.51,8.83,9.62,13.86,11.73,11.39,9.51,8.29,8.78,8.08,12.23,
1415,1415,1415,418190.0,Helen's Mysterious Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1416,1416,418310.0,Chronicles of a Dark Lord: Rhapsody Clash,0.97,2.38,0.83,3.74,0.53,3.4,1.15,0.82,0.6,1.89,7.62,4.22,1.45,0.58,0.49,0.32,3.06,22.74,16.5,21.79,13.9,3.16,0.9,0.88,0.26,0.28,0.17,0.15,0.17,0.14,0.31,0.11,0.15,0.11,0.03,0.03,0.13,0.1,0.07,0.06,0.05,0.05,0.09,0.04,0.06,0.04,0.03,0.41,
1417,1417,1417,418430.0,Miolhr,,,,0.0,6.02,8.58,3.83,1.88,1.66,1.32,1.0,0.62,0.5,0.44,0.41,0.35,0.28,0.39,0.31,0.21,0.16,0.16,0.17,0.11,0.11,0.14,0.13,0.15,0.07,0.01,0.07,0.06,0.05,0.05,0.06,0.07,0.16,0.11,0.11,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.37,
1418,1418,1418,418910.0,Idle Civilization,1.98,1.43,1.95,2.75,1.56,2.78,2.28,1.74,1.74,1.4,2.29,1.97,1.76,2.01,1.49,1.95,2.75,2.71,2.12,1.93,1.7,1.41,1.73,2.01,1.99,1.7,1.38,0.99,0.92,1.57,2.01,2.4,1.47,1.86,1.34,1.07,1.37,1.49,1.02,1.6,2.02,1.14,1.09,1.72,1.91,1.13,1.72,1.58,
1419,1419,1419,419130.0,Strength of the Sword ULTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1420,1420,419480.0,Starpoint Gemini Warlords,60.34,153.25,129.38,48.58,57.37,88.58,69.59,43.48,63.71,38.8,64.63,76.76,58.21,62.45,38.88,47.48,43.16,31.54,47.65,28.33,36.67,36.78,51.06,38.31,50.1,33.73,28.41,23.67,35.08,23.08,28.38,26.4,26.89,35.19,28.64,24.36,36.55,20.62,18.78,21.21,27.43,25.88,24.28,24.65,22.69,21.5,27.56,24.03,
1421,1421,1421,419810.0,House of Hell (Standalone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,1422,1422,419990.0,Ganbare! Super Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1423,1423,420210.0,KRUM - Edge Of Darkness,0.14,0.12,0.09,0.09,0.16,0.1,0.25,0.12,0.03,0.3,0.1,0.05,0.05,0.01,0.15,0.03,0.12,0.02,0.04,0.01,0.03,0.03,0.01,0.06,0.1,0.01,0.02,0.01,0.05,0.07,0.07,0.06,0.04,0.01,0.03,0.02,0.2,0.04,0.01,0.0,0.04,0.01,0.03,0.03,179.37,19.29,33.54,103.65,
1424,1424,1424,420740.0,The Deed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,1425,1425,420920.0,Lost Labyrinth Extended Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,1426,1426,421170.0,Indivisible,,,,,,,,,,455.96,73.82,63.1,48.59,23.86,22.79,48.24,30.33,43.61,42.52,20.1,37.68,11.55,10.35,46.06,43.41,28.87,30.22,39.24,22.08,27.61,37.38,21.47,33.05,35.33,21.37,20.82,21.95,14.4,15.54,11.63,16.79,11.76,12.17,10.01,13.31,9.88,10.17,10.94,
1427,1427,1427,421600.0,Ray Gigant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1428,1428,421630.0,A Study in Steampunk: Choice by Gaslight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
